"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
301,"서울버스종점 - 서울버스종점",68,"영동고등학교현대아파트",0,13.6,8.4,16,21.8,22.8,10.4,13,14.6,19,17.8,22.8,25.8,34.2,40.2,33.4,25.2,23.4,24.2,15.8,7.4,0,0,0
301,"서울버스종점 - 서울버스종점",69,"강남구청역",0,9.2,4.8,14.6,19.6,20.2,9.6,11.4,12.6,16.4,15,18,21.8,23.2,26.4,20.2,17.8,16.6,19,13.8,7,0,0,0
301,"서울버스종점 - 서울버스종점",70,"삼성동서광아파트",0,6.6,6.4,18.2,26.4,20,10,12,13.4,16.4,16.6,18.8,21.2,22.4,26.8,21.2,16.6,18,18,14.2,7.4,0,0,0
301,"서울버스종점 - 서울버스종점",71,"강남구청.강남세무서",0,2.2,6,16,17.6,19.8,10.2,13.8,14.8,15.8,16.4,19.8,20,23.4,31.2,20.6,16,18.8,17.8,12,5.6,0,0,0
301,"서울버스종점 - 서울버스종점",72,"진흥아파트청담역",0,3,8.6,38.8,54.6,32.2,16.4,14,12.6,19.2,16,20,19,23,32.2,21.8,13.8,19.6,19.6,11,5.6,0,0,0
301,"서울버스종점 - 서울버스종점",73,"청담역.경기고교",0,1,11.4,44.4,55.6,40,16.4,14.6,13.6,17.4,14.8,19.8,18.8,23.6,30.2,19.4,14.4,18.8,18,9.4,1.6,0,0,0
301,"서울버스종점 - 서울버스종점",74,"봉은사.삼성1파출소앞",0,1.2,10.2,30.4,39,30,14.6,12.4,11.8,13.6,14,16.6,16.2,19.8,23.2,17.4,15.4,15.2,17.6,11.8,3.8,0,0,0
301,"서울버스종점 - 서울버스종점",75,"무역센터",0,0,7.2,18.4,28.6,20,11,8.6,9.8,11.2,11,16.4,15,18.8,22.4,17.8,14.2,15.2,14.6,6.6,3.6,0,0,0
301,"서울버스종점 - 서울버스종점",76,"강남경찰서.강남운전면허시험장",0,0,4.8,7.4,10,7,8.2,9.8,9.4,10.6,11.2,14.8,15.8,20.4,31.8,19.6,16.6,15.2,18,9.4,2.4,0,0,0
301,"서울버스종점 - 서울버스종점",77,"잠실종합운동장",0,0,4,6.6,9.6,6.6,5.2,9.4,8.6,9.8,11.8,21.8,21,21.2,30,20.2,15.6,14.8,17.2,10.8,6,0,0,0
301,"서울버스종점 - 서울버스종점",78,"종합운동장사거리",0,0,4.4,7,8.4,7.4,6.4,9,8.8,10.4,11.2,20.2,18.8,19.6,28.2,18.4,15.8,13.2,14.8,8.8,5.6,0,0,0
301,"서울버스종점 - 서울버스종점",79,"잠실새내역4번출구",0,0,4.8,9.4,11.8,9.2,7.2,10.2,8.8,11,12.2,16.4,20.8,24,32.2,18.2,16,14.8,17.4,15.8,8,0,0,0
301,"서울버스종점 - 서울버스종점",80,"잠실트리지움아파트앞",0,0,5.4,9.4,13.4,11.2,7.6,9,8,8.8,12.2,13.6,16.8,22.4,30.6,16.6,15.2,13.4,14.2,12.2,3.6,0,0,0
301,"서울버스종점 - 서울버스종점",81,"잠실역.롯데월드",0,0,5.8,18.2,21,14,10,9.6,11,14.8,16,21,27,33.8,44.4,29.8,24.6,19.2,26.2,19.6,11.2,1,0,0
301,"서울버스종점 - 서울버스종점",82,"석촌호수.한솔병원",0,0,5.8,17.6,26,13.2,8.6,9.4,11.2,15.6,16.2,21,27.4,32,40.4,28.8,24.4,20.4,25,19.4,10.4,0.8,0,0
301,"서울버스종점 - 서울버스종점",83,"석촌역",0,0,4.2,18.8,29.4,14.6,10.6,8.8,12.6,15,18,23,27.2,31.6,39.8,37.8,24.6,21.8,25.8,18.6,10.2,0.6,0,0
301,"서울버스종점 - 서울버스종점",84,"송파역",0,0,4.8,19.8,32.2,14.4,10.8,9.8,14.4,16.8,17.2,25.4,30.2,33.8,39.8,37.8,22,21.8,24,17.4,9.2,0.6,0,0
301,"서울버스종점 - 서울버스종점",85,"가락시장.가락시장역",0,0,6.6,21.8,36.6,16,12.8,10.8,13.8,17.2,20.6,24.2,29,31.8,37.2,36.4,22.8,22.2,24.4,17.2,9.8,0.8,0,0
301,"서울버스종점 - 서울버스종점",86,"가락시장역5번출구",0,0,6.6,19.2,35.6,15,11.4,10.4,13.6,16.2,18.6,24.8,31.8,32.2,37.8,42.6,23.6,25.8,25.6,19.4,10.4,1.4,0,0
301,"서울버스종점 - 서울버스종점",87,"경찰병원.서울동부고용노동지청",0,0,6.4,15.8,27.4,10.6,9,8,11.6,13.2,16.6,24.6,28.8,29.8,33.2,37.2,21,20.2,23.8,18.4,9,0.6,0,0
301,"서울버스종점 - 서울버스종점",88,"건너말공원입구",0,0,2.6,15.2,23.4,9.6,6.4,8.2,10.2,11.4,12.4,19.4,23.2,25.4,27.8,31,18.6,17.2,19.4,15.8,6.4,1.6,0,0
301,"서울버스종점 - 서울버스종점",89,"문정현대아파트",0,0,1.4,10.8,19.6,7.6,7,5.8,9,9.8,9,16.4,19.6,20.2,21.6,21.4,15,12.8,16.8,12.6,6.6,0.8,0,0
301,"서울버스종점 - 서울버스종점",90,"문정래미안현대아파트앞",0,0,4.8,13.6,21.2,7.8,7,5.6,8.2,8,10.2,12,14.4,17.2,16.2,16.8,11.8,10.2,13,8.8,4.4,1.2,0,0
301,"서울버스종점 - 서울버스종점",91,"문정동대우아파트",0,0,4,10.4,21.6,6.6,5.8,3.8,6,6.4,8,8,11,13.4,13.2,15.4,9.2,7.8,10.2,9.4,2.4,1,0,0
301,"서울버스종점 - 서울버스종점",92,"문덕초등학교.문정고등학교",0,0,2.2,8.8,22.4,5.6,4.6,3.2,6.6,5.6,6.4,9.4,10.6,10.6,11,12.8,9.2,6.2,9,7.8,2.8,0,0,0
301,"서울버스종점 - 서울버스종점",93,"구송파세무서",0,0,2,7.4,19.6,3.4,3.8,3,5.4,4.2,4.2,7,8.8,7.2,7.8,9.2,6.8,4,5.8,7,1.6,0,0,0
301,"서울버스종점 - 서울버스종점",94,"한림연예예술고교",0,0,0.6,4.4,14.2,2.8,2.4,1.2,3.4,3.4,4.2,5.4,6.4,4.8,5.4,5.2,5,3,4,4.6,1.4,0.2,0,0
301,"서울버스종점 - 서울버스종점",95,"장지동주민센터.송파파인타운1단지",0,0,0.2,2,16,2,2.4,2.2,3,2.2,3.8,3.8,4.8,3.4,4,3.6,3,2.2,2.2,1.8,0.4,0.4,0,0
301,"서울버스종점 - 서울버스종점",96,"송파파인타운2단지.구립송파복지센터",0,0,0.4,1.2,2.4,1.2,1.4,1.2,1.6,1.8,2.8,2.2,5.4,2.8,4.2,3.4,2,1.4,1.6,0.4,0.2,0,0,0
301,"서울버스종점 - 서울버스종점",97,"송파글마루도서관.버들어린이집",0,0,0,0,1.4,1,0.4,1.2,0.6,1,1,1.2,3,2.2,2.6,2.8,1.2,0.6,0.4,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",98,"아이코리아앞",0,0,0.4,0,1,0,0.4,0.2,0.4,0.2,0.4,0.4,2.2,1.2,1.4,1.8,1.2,0.2,0.2,0.4,0,0.4,0,0
301,"서울버스종점 - 서울버스종점",99,"장지공영차고지",0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,2.6,0.4,2,0.2,0,0,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",100,"서울버스종점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",1,"대흥교통(기점가상)",0.6,0.2,0,0.2,1,0,0.6,0.6,0.2,0.4,0.4,1,0.6,1.4,2.6,1.4,0.4,0.4,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",2,"염곡동구룡사",0,0.2,0,1.4,2.6,0.4,0.8,1.2,0.6,0.2,0,1.2,0.4,1.4,2.8,0.6,0.4,0,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",3,"구룡사입구",0.4,1,3,7,7.8,6.4,4.6,3.4,3,3,3.4,3,3.4,7.2,7.4,3,1.2,1.2,0.6,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",4,"언남고포이성당앞",1,4,7.8,19.8,27,17.8,9.8,9,5.6,7.4,8,7.2,10.6,16,22,7.8,4.2,3.2,2,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",5,"소방서앞",2.6,3.2,8.4,23,28.4,18,9.6,8.2,7.8,8.6,7.8,7.8,10.8,16.8,24.2,9,4,3.4,2,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",6,"양재2동주민센터.양재꽃시장",4.6,4.6,8.6,18.4,20,19,9.2,8.6,9.2,8.8,8.2,7.8,13,16.2,23.6,11,9.2,6.8,3.8,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",7,"언남고교",4,4.6,8.6,17.2,21.4,20,7,9.6,8.4,6.6,8.4,6.6,13,18.4,24.6,10.4,10.6,7.4,3.4,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",8,"교육개발원입구",6.6,5.2,9.6,19,23.8,19.6,9.6,11.4,11,7.8,8.8,9.6,15.2,23.2,32.6,12.2,10,13,3,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",9,"양재역.서초문화예술회관",5,3.8,8.2,17.2,22.6,18,10,10.2,9.4,9.6,9.2,9.6,14,20.2,25,12.8,8.6,9.8,4,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",10,"뱅뱅사거리",5.8,5,7.6,17,22.8,17.2,10.6,10.2,10.2,10.4,9.8,11.6,16,22.8,27.8,12.6,8.8,9.4,5.8,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",11,"래미안아파트.파이낸셜뉴스(중)",4.8,5.2,8.4,18.4,21.2,18.4,12.2,11.6,11.8,13,13.6,13.8,18.8,35,43.4,23.4,14.4,13.8,9.8,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",12,"신분당선강남역",5.8,5,7.4,17.6,19.8,17.2,12,13,12,15.2,13,13.8,20.8,31.2,47.2,25.8,20.6,18.2,18,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",13,"지하철2호선강남역",7.2,4.8,10,19.8,22,18.4,12.6,14.4,17.6,18.4,16.2,20.2,25.4,35,48.6,33.8,25.8,24.2,25,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",14,"논현역",9,5.4,10.2,21.8,23.2,21,14.4,16,19.8,21.2,19.4,23.2,23.6,40.6,52.6,38.6,28.8,27.6,27.8,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",15,"신사역",7.8,6.2,10.2,23,26.4,21,17,16.8,22,24,23,24.4,25.6,43.8,58.2,44,32.6,32.4,30,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",16,"한남대교전망카페",6,5.6,5.6,23.2,24.8,17.2,14.6,16.4,22.4,21.2,25,26.2,26,44,60.2,45.6,33.8,34.6,30.2,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",17,"순천향병원입구",6.6,6.4,7.2,18.4,24,20.2,17.8,19.4,22.4,22.6,24.4,28.2,31.4,43.8,59,49.6,35.4,33.2,32,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",18,"한남역.용산노인종합복지관",7,6.6,6.8,19.8,27.6,23.6,19,22,23.2,25.8,24.2,31,32.2,44.2,55,49.6,34.6,34.2,31,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",19,"한남동하이페리온",1.2,7.6,8.2,19.4,28.6,25.4,18.8,23.2,20.8,25,22.2,29.6,30.8,42,49.2,48,33.8,32.2,31.6,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",20,"보광동신동아아파트",12.4,10,11,26.2,39.6,36.2,23.2,25,25.4,28.2,25,28.8,29.6,42.8,44.2,43.6,31.4,30.4,27.2,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",21,"기업은행보광동지점",13.8,13.8,16.4,40,53.8,43.4,30.2,30.8,29.8,31.4,29.4,31,34.6,45.6,50.4,40.4,29.8,27.4,25.2,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",22,"한국폴리텍1대학",15.6,14.4,17.8,39.2,51.6,41.8,29.2,32.2,31.4,29.8,27.8,34,38.2,45.8,43.6,35.8,29.8,22,22,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",23,"이태원역.보광동입구",16.2,13.6,15,31.8,44.6,38.6,26.8,28.4,26.4,27.8,29,27.4,32,32.6,31.6,25.8,23.4,20.8,20.4,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",24,"이태원역1번출구.해밀턴호텔",18.6,15.4,14.2,30.6,42.6,37.2,24.6,28.8,26.6,28.8,28,28.6,34,30,32.4,28.2,25.6,22.2,24.6,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",25,"용산구청.이태원시장",12.4,14.6,13.2,31,43.4,39.8,25.6,31.8,24,32.4,32.8,31.8,37.8,34.2,34.4,31,29.2,24.2,26,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",26,"녹사평역",19.4,15.4,10.6,29.6,43,39.2,25.2,31.8,22.8,31.4,30.6,30.8,37.4,33.8,35.4,30.4,31.8,22.8,26.6,3,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",27,"전쟁기념관",16,13.2,12,26.8,41.4,38.2,23.2,28.2,23.6,29.4,26.6,31.2,34.8,33.2,31.8,30.6,29.6,24,24.6,5.8,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",28,"삼각지역11번출구",14,10,8.8,23.4,35.2,33,22.8,25.2,22.6,21.2,25.2,26,27,27.4,26.4,23.8,23.2,19.4,21.4,9.2,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",29,"숙대입구역",17.4,12.2,8.6,19,28,19,15.2,18,16.6,17.4,15.8,19.6,20.2,16.6,17,15.6,17,14.6,14.6,6.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",30,"갈월동",16.6,12.6,9.6,18.4,29,17.4,17.2,16.6,15.2,16.8,15.4,17.8,18.8,16.2,15.4,14.4,13.6,11.6,13.8,4.8,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",31,"서울스퀘어앞",16,10.4,9.2,15.4,24.4,13,15.8,14.8,13.8,13.8,13.4,15.4,18.2,14.4,15.6,13.6,12,9.8,14.6,1.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",32,"남대문시장.회현역",15.6,13,9.2,14.6,21.8,11.8,13.8,14.4,14.4,16.2,17.4,16.8,18.6,21,21.6,18.8,14.8,10.2,15.2,5.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",33,"명동역4번출구",12,12.6,8,12,20.8,12.6,11.4,15.8,13.4,15.8,21.2,17.8,23.2,22.8,29,21.8,15.6,18,22.2,11.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",34,"퇴계로3가.한옥마을.한국의집",10.6,9.8,6,9.8,17.2,12,10,13.2,13,14.8,20.2,18.6,20,19.8,29.8,20.4,15.8,18.8,21.4,11.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",35,"충무로역2번출구.대한극장앞",9.4,10.6,6.8,10.6,18.4,12.8,11.8,13.8,12.6,14.6,21.8,20.2,21,22.2,32.8,24.6,17.2,20.4,23.2,13.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",36,"퇴계로5가",10,9,4.8,8.8,16.2,11.8,13.8,14.2,13.2,18.8,23.6,22,23,25.2,35,27.4,18.6,21.4,23.4,12.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",37,"퇴계로6가",13,9.8,4,6.6,10.8,10.2,14.6,14.8,13,19.6,24.2,22.6,21.6,26.4,37.2,27.2,18.6,22,24.2,12,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",38,"광희문.광희동사거리",13.2,8.2,3.4,5,11,10.6,13.8,14.2,13,16.6,23.4,20.2,23,26.2,38.2,27,18.6,19.8,22.6,10.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",39,"충무아트센터.스포츠센터.중부소방서",14,13.8,2.8,5.6,8.4,8.4,11.6,12.4,10.4,16.6,20,18.8,19.8,20.2,31.4,23.2,17.6,18.8,18.8,11,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",40,"신당역.중앙시장앞",3.4,13.4,5,5.2,9,9.2,11.4,12.4,13,15.4,18.4,17.4,19.8,18,31.6,21.8,19.6,20.4,19.6,10.2,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",41,"왕십리교회",0,17.2,6,8.6,13.6,11.2,12,11.8,13.6,15,17.8,18.8,22.4,18.4,28.2,19.2,18.6,19.4,19,8.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",42,"황학교.텐즈힐몰",0,18.8,6.2,11.4,16.4,13.6,13.2,10.6,14.4,14.6,16.8,16.6,21.4,16.8,24.2,17.6,15.6,14.2,14.8,9.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",43,"신설동로터리.서울풍물시장",0,15.6,5.6,9.6,14.6,10.8,10.2,10.6,13.4,12,15.4,15.2,18.4,15.6,24,13,12,10.6,11,8.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",44,"신설동역",0,12,5.2,8.6,12.2,9,9.4,10.6,12,15.4,14.4,15.8,22,19,24.8,19.6,13.6,12.2,11.4,7.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",45,"용두동사거리",0,9.6,5.6,10,11.6,10.6,8.8,11,10.6,14.4,13.2,15,18.2,22.2,22.2,18.4,12.8,9.4,9.8,5.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",46,"제기역약령시장",0,9,8,18.6,25,12.8,9.4,11.2,11.8,18.4,13.2,16.8,18.2,25.8,27.8,15.8,13.4,10.4,10,5.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",47,"동대문구청.용신동주민센터",0,6.8,8.2,19.8,22.8,13.2,8.4,11.4,11.6,17.8,12.4,16,17,23,26.4,19,15.6,10,10.8,6.2,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",48,"마장축산물시장",0,6,6.8,15.6,17.2,10.6,7.4,9.8,11,16.4,11.8,14.2,17,21.6,24.8,18.4,11.8,11.2,9.8,5.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",49,"도선사거리",0,4.2,5.2,14.4,15.4,9,6.2,8,9.4,14.2,10.6,12.2,15.4,19.8,22.6,13.8,12,10.4,7.4,4.8,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",50,"성동구청",0,4.2,4.8,16.4,16.2,8.2,5.6,7.2,8.6,13.6,10.4,12,15.4,16,19.8,14,12.8,10.8,10,5.8,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",51,"무학여고",0,4.2,5.2,15.6,19,6.6,8.2,6.6,10,12,11.6,13.8,15.2,17.8,21.6,15.2,13.6,11.2,10.8,6.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",52,"응봉동주민센터",0,1.8,4,15.6,17.6,6.8,6.4,6.8,8.6,10.4,11,14.2,13.2,15.6,19.6,14,11.8,9.8,9.6,5.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",53,"응봉동현대아파트",0,2.6,4.4,15.8,18.2,6.8,7.6,6.4,7.6,11.8,9.6,11.6,13.6,14.4,18,10.4,7.8,8.6,8,3,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",54,"삼성래미안아파트앞",0,1.4,4.2,13,15.4,4.8,5.4,6.2,6.4,9.4,7.8,11.6,11.6,13.6,15.4,11,8.2,8.4,8.6,2.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",55,"금남시장앞.백범학원터",0,3,3.8,11.8,16.4,5.8,6.2,7.6,9.8,10.8,9.4,16.2,16.6,14.8,16.4,11.2,8.6,9.2,10.4,4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",56,"금옥초등학교앞",0,2.2,2.8,8.6,13.4,4,6,6.6,8.6,8.6,8,15,14.2,11.4,14,10,6.8,8.4,7.6,2,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",57,"래미안옥수리버젠.옥수중앙교회",0,2.4,2.4,9.8,13.4,3,3.8,4.8,6.2,7.6,5.8,10.4,11.6,9.2,11.2,6.8,5,5.8,7.2,2.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",58,"옥수파크힐스아파트앞",0,1.6,0.6,6,10,2.2,2.4,3.4,3.6,5.2,4.2,5.8,7.6,7.2,7.2,5.8,3.2,4.2,3.8,0.8,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",59,"옥수동종점",0,2.6,2.4,4.2,4.2,4.2,4.8,3.4,6.8,5.6,7.6,5.4,6.2,5.6,4.2,2.8,2.6,2,1,1.2,0.2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",60,"옥수파크힐스아파트앞",0,2.2,3.4,6,6.6,7.2,6.4,5.2,7.8,8.8,9.2,7.4,8,7.4,6.8,3.8,3.8,1.6,1.4,1.2,0.6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",61,"래미안옥수리버젠.옥수중앙교회",0,4,4.8,9,7.8,6.8,7,5.6,6.2,9.4,9.4,6.4,9.8,8.6,9.2,4.4,4.8,2,1.2,0.6,0.6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",62,"금옥초등학교앞",0,1,3.2,10,14.6,8.2,4.8,6,6.6,8.4,7.6,7.2,9.8,8.6,9.4,3.8,5.2,2.8,1,0.6,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",63,"금남시장앞.백범학원터",0,1.2,4.4,12.8,20,10.2,9,7.4,10.2,10.8,11.6,8.6,10.8,11.8,16.4,6.6,6.8,5.4,3.6,1.8,2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",64,"힐스테이트서울숲리버아파트",0,4.2,3.2,10.6,24.8,11.2,10,8,10.6,10.8,11.2,10.8,11.4,13.8,16.6,8.2,6.6,5.2,7.4,3,1.2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",65,"응봉동현대아파트",0,5.4,6.6,15,26.8,14.6,11.6,8.8,11.6,12.4,13.8,10.8,13.2,15.4,16.6,9.2,6.6,4.8,7.6,2.8,1,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",66,"응봉동주민센터",0,0.2,6,15.6,26.2,14.6,12.2,7.4,8.8,10.2,10.8,9.4,11.6,13.8,16.2,7.4,6.2,5,4.4,1.4,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",67,"응봉사거리",0,4.4,6.4,18.4,28,17.2,11.8,9.6,10.4,11.8,13.8,10.8,14,14,17,10,5.6,7.8,7,5.2,2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",68,"무학여고앞",0,2.4,6.6,17.4,27.6,15,10.6,10.8,9.8,12.8,13.4,11.6,13.8,12.8,14.6,9.4,7.2,9.8,9.6,6.2,0.2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",69,"성동구청",0,2.4,6,15.2,26.4,13.2,10,11.4,11.4,12.2,12.6,9.6,14.2,14.6,17.2,13,10.4,11.8,15.6,9,2.8,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",70,"도선사거리",0,2,5,16.4,25.2,14,10.4,9.4,12,11.4,12.4,9.8,14.8,12.8,18,12.2,11.4,9.6,13,5.4,0.2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",71,"마장축산물시장",0,3.8,6.2,16.2,22.2,15.8,12,10.6,13.8,13.6,13.8,12.2,19.6,19.2,21.4,16.4,14,11.4,15.8,9,1.8,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",72,"동대문구청.용두역3번출구",0,2.8,5,15.4,23.8,15.2,12.4,11,13.4,13,13,14,18.8,16.6,20.8,15.2,11.8,10.4,15.2,7.6,3.4,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",73,"제기동역.서울약령시",0,2.6,7.8,15.6,24.6,13.4,10,9.8,11.4,14.6,11.2,12.2,18.2,15.8,13.2,13.4,9.2,8.2,9.8,8.2,4,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",74,"용두동사거리.한국의류시험연구원",0,0,6.4,15.8,23.4,13,9.4,9.6,10.4,15.2,12,12.4,17.2,13.2,11.8,12,9.2,7.8,8.2,8.8,4.6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",75,"신설동역",0,0.4,8,9.8,21.2,11.4,11,9.6,11.4,17.2,12.6,11.8,20.4,14.4,14.8,16.8,11.2,9,10,8.8,6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",76,"신설동로터리.신한은행앞.서울풍물시장",0,0,8.6,17,29.6,16,15.4,13.2,14.4,22,14.8,17.2,21,16.4,20.2,21.2,13,11.2,10,9.6,7.4,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",77,"황학동롯데캐슬",0,0,11.4,24,45.6,24,19.6,17.2,18.2,24,19.4,19.6,23.2,25.2,26,24.4,15.6,13.6,10.8,8.6,6.8,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",78,"황학동주민센터",0,0,11.8,25.4,43.2,23.4,19.6,16.8,15.8,23.2,16.8,17.6,18.2,23.2,24.6,20.6,14.4,12.2,9.2,7,6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",79,"성동고등학교",0,0,12.6,22.6,36.6,21,17.2,15.8,15,22,16.2,17.4,16.6,20.6,21,19.8,15.2,12.8,9.8,7.2,6,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",80,"신당역.중앙시장앞",0,0,12,23,36.8,20.6,15.8,16,14.4,19.8,15,17.8,18.4,20,21.6,14.8,13.8,14.2,10.2,7.4,5.8,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",81,"충무아트센터.스포츠센터.중부소방서",0,0,13.4,22.8,40.2,23.4,19.2,18,15,20,18.8,19.2,19.8,21.4,25.4,15.4,14,13.8,12.8,11,6.4,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",82,"광희문.광희동사거리",0,0,13,21.4,36.6,23.2,19.4,16.8,14.4,20,19,17.4,20,20,22.6,15,13,11.6,12.4,9,8.2,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",83,"퇴계로6가",0,0,10.2,18.8,24.8,23.2,19.8,16.8,16.8,22.4,18.2,21,20.2,20,23.4,14.4,10.8,9.2,12.4,7.8,5.2,0,0,0
